gauge_id,measure_id,label,latitude,longitude,date_opened,fetched_utc
87e87278-d91d-440a-be97-2e5e0299501b,87e87278-d91d-440a-be97-2e5e0299501b-rainfall-t-900-mm-qualified,Acomb Codlaw Hill,55.010623,-2.085446,2015-11-12,2026-09-17T11:48:02Z
87ff9468-a686-4298-b06e-d38ba90cb4fb,87ff9468-a686-4298-b06e-d38ba90cb4fb-rainfall-t-900-mm-qualified,Frankley,52.419334,-1.990832,1985-09-04,2026-09-17T11:48:02Z
8862e64c-337a-446a-871e-dc859fe35af9,8862e64c-337a-446a-871e-dc859fe35af9-rainfall-t-900-mm-qualified,Llanwarne,51.952002,-2.736500,1996-03-13,2026-09-17T11:48:02Z
8864da31-6c81-4cb1-bde9-d4ca73423222,8864da31-6c81-4cb1-bde9-d4ca73423222-rainfall-t-900-mm-qualified,Burstow,51.177967,-0.133640,1979-09-13,2026-09-17T11:48:02Z
88bf378e-8ad2-46d0-94a8-f7230c9640c0,88bf378e-8ad2-46d0-94a8-f7230c9640c0-rainfall-t-900-mm-qualified,Longcliffe,53.094139,-1.659481,1980-11-20,2026-09-17T11:48:02Z
88f4bf49-b3a1-46b6-8dd1-11c57b3d2b3e,88f4bf49-b3a1-46b6-8dd1-11c57b3d2b3e-rainfall-t-900-mm-qualified,West Dunkery,51.163574,-3.611466,1993-10-06,2026-09-17T11:48:02Z
88fc28c6-8b2f-48a0-ae57-de95f139e48f,88fc28c6-8b2f-48a0-ae57-de95f139e48f-rainfall-t-900-mm-qualified,Scarhouse,51.511158,0.583388,2014-09-08,2026-09-17T11:48:02Z
89cafbf1-0666-4f51-ac8c-9a96a6f9c8b9,89cafbf1-0666-4f51-ac8c-9a96a6f9c8b9-rainfall-t-900-mm-qualified,Lavenham,52.102789,0.807765,2011-12-28,2026-09-17T11:48:02Z
89ccf565-fb71-43b7-8dba-d843e01363c3_244027TP,89ccf565-fb71-43b7-8dba-d843e01363c3_244027TP-rainfall-t-900-mm-qualified,Rye Meads,51.769243,0.016643,1989-05-18,2026-09-17T11:48:02Z
89dccfc2-cdf8-42b0-bad3-a5f231f70638,89dccfc2-cdf8-42b0-bad3-a5f231f70638-rainfall-t-900-mm-qualified,Seahouses,55.580304,-1.646147,1999-05-12,2026-09-17T11:48:02Z
89eaad02-4c88-4234-82b0-2efe9bb8ae99,89eaad02-4c88-4234-82b0-2efe9bb8ae99-rainfall-t-900-mm-qualified,Brimfield,52.307408,-2.728305,1986-09-22,2026-09-17T11:48:02Z
8a4b14fe-913b-44dc-bba9-43fbdd7d94d3,8a4b14fe-913b-44dc-bba9-43fbdd7d94d3-rainfall-t-900-mm-qualified,Stainforth,54.103902,-2.272040,1990-01-10,2026-09-17T11:48:02Z
8a94b829-d54c-402a-8586-b35cece06a2f_390511,8a94b829-d54c-402a-8586-b35cece06a2f_390511-rainfall-t-900-mm-qualified,Sticklepath,50.737369,-3.917975,1998-08-31,2026-09-17T11:48:02Z
8aa91605-9f60-445d-a6f7-d54d1ddb77bd,8aa91605-9f60-445d-a6f7-d54d1ddb77bd-rainfall-t-900-mm-qualified,Filey No 2,54.204120,-0.303032,2008-10-01,2026-09-17T11:48:02Z
8b981db7-6788-411e-a75f-862bba62360c,8b981db7-6788-411e-a75f-862bba62360c-rainfall-t-900-mm-qualified,Elvington,53.927497,-0.928139,2022-10-25,2026-09-17T11:48:02Z
8c9a12fc-0628-48c5-97d9-d90d3a9d324b,8c9a12fc-0628-48c5-97d9-d90d3a9d324b-rainfall-t-900-mm-qualified,Schola Green,54.064935,-2.863366,2001-06-07,2026-09-17T11:48:02Z
8c9fc034-255e-4464-8dd7-407bce549c63,8c9fc034-255e-4464-8dd7-407bce549c63-rainfall-t-900-mm-qualified,Prewley,50.700333,-4.057185,2005-09-28,2026-09-17T11:48:02Z
8d145ad5-7ac9-4b5a-810b-783359f24bd7,8d145ad5-7ac9-4b5a-810b-783359f24bd7-rainfall-t-900-mm-qualified,Fisher Tarn,54.328070,-2.694405,1992-02-06,2026-09-17T11:48:02Z
8d22d1b2-d81a-4e6c-8e9d-228751a758e5,8d22d1b2-d81a-4e6c-8e9d-228751a758e5-rainfall-t-900-mm-qualified,Sandon Dock,53.428397,-2.998837,1994-06-03,2026-09-17T11:48:02Z
8d6f4287-9c5c-4cbf-81fb-c8def8376ac2,8d6f4287-9c5c-4cbf-81fb-c8def8376ac2-rainfall-t-900-mm-qualified,Worlingham,52.447326,1.607001,1996-02-15,2026-09-17T11:48:02Z
8d901b06-e5ca-469c-9c88-8d3de8ddda27,8d901b06-e5ca-469c-9c88-8d3de8ddda27-rainfall-t-900-mm-qualified,Pembury,51.159774,0.325491,2016-04-22,2026-09-17T11:48:02Z
8d954129-924c-47e3-8750-5f29a59617b2,8d954129-924c-47e3-8750-5f29a59617b2-rainfall-t-900-mm-qualified,Harbertonford Slipperstone,50.391542,-3.738644,2021-10-22,2026-09-17T11:48:02Z
8da46a9f-ea17-45c4-ace4-ac9021a851ee,8da46a9f-ea17-45c4-ace4-ac9021a851ee-rainfall-t-900-mm-qualified,Audlem  Mere Farm,52.965206,-2.460690,1994-04-25,2026-09-17T11:48:02Z
8dbdd24e-d8fa-42ef-bc75-4ed64c0533e9,8dbdd24e-d8fa-42ef-bc75-4ed64c0533e9-rainfall-t-900-mm-qualified,Worlds End,50.902079,-1.107419,1987-06-10,2026-09-17T11:48:02Z
8de159d8-774e-4a8a-b3e8-7efe37bf7592,8de159d8-774e-4a8a-b3e8-7efe37bf7592-rainfall-t-900-mm-qualified,Ashbrook,51.933809,-0.253272,2007-06-25,2026-09-17T11:48:02Z
8de4cffa-7d81-42b1-8c90-962de9f762f9,8de4cffa-7d81-42b1-8c90-962de9f762f9-rainfall-t-900-mm-qualified,Thornton Steward,54.292223,-1.719522,2022-11-07,2026-09-17T11:48:02Z
8e239fdb-f224-4e81-a678-ae5687e0283d,8e239fdb-f224-4e81-a678-ae5687e0283d-rainfall-t-900-mm-qualified,Otterham Station,50.677180,-4.611973,2008-01-18,2026-09-17T11:48:02Z
8e34512c-9966-4b67-a71e-b04c0500845c,8e34512c-9966-4b67-a71e-b04c0500845c-rainfall-t-900-mm-qualified,Littlethorpe,52.564070,-1.200371,1998-06-02,2026-09-17T11:48:02Z
8e4ba94c-d350-4c6d-acd6-b37ff1550af2,8e4ba94c-d350-4c6d-acd6-b37ff1550af2-rainfall-t-900-mm-qualified,Litchborough,52.190518,-1.088011,1984-07-04,2026-09-17T11:48:02Z
8eb20676-4322-4579-a863-cc973087d222,8eb20676-4322-4579-a863-cc973087d222-rainfall-t-900-mm-qualified,Silsden Reservoir,53.922920,-1.932028,2022-10-25,2026-09-17T11:48:02Z
8ec41d7f-cb69-4d72-beb1-1e8cc4c5a50f,8ec41d7f-cb69-4d72-beb1-1e8cc4c5a50f-rainfall-t-900-mm-qualified,Malham Tarn,54.099892,-2.163702,1984-08-01,2026-09-17T11:48:02Z
8f39b4d3-94fc-4151-83b9-9b72d9e00342,8f39b4d3-94fc-4151-83b9-9b72d9e00342-rainfall-t-900-mm-qualified,Force Crag,54.583418,-3.237515,2022-11-23,2026-09-17T11:48:02Z
8f41d2e8-db1e-42fa-b4ce-420d4f099744,8f41d2e8-db1e-42fa-b4ce-420d4f099744-rainfall-t-900-mm-qualified,Chipping,51.972956,-0.024933,1988-01-06,2026-09-17T11:48:02Z
8f4af320-dffd-405f-aea8-62211fe8c8ce,8f4af320-dffd-405f-aea8-62211fe8c8ce-rainfall-t-900-mm-qualified,Weighton,53.719690,-0.676680,2001-10-09,2026-09-17T11:48:02Z
8fcffa7e-8b31-4a88-9d0e-8e7eba50572d,8fcffa7e-8b31-4a88-9d0e-8e7eba50572d-rainfall-t-900-mm-qualified,Evershot,50.837290,-2.600695,1995-04-21,2026-09-17T11:48:02Z
8ff8f061-3130-4953-b6b2-285aad946f06,8ff8f061-3130-4953-b6b2-285aad946f06-rainfall-t-900-mm-qualified,Thruscross,54.012026,-1.767629,2000-02-02,2026-09-17T11:48:02Z
901422cc-a2c1-4c74-9c57-26a36bb048b8,901422cc-a2c1-4c74-9c57-26a36bb048b8-rainfall-t-900-mm-qualified,Worthington,53.587325,-2.634493,1998-06-30,2026-09-17T11:48:02Z
904f86de-a157-4253-bdcc-cbc3c744a11f,904f86de-a157-4253-bdcc-cbc3c744a11f-rainfall-t-900-mm-qualified,Swineshaw,53.457465,-1.935572,2003-04-01,2026-09-17T11:48:02Z
91111f20-4a81-49e5-87eb-0cd9cad5f302,91111f20-4a81-49e5-87eb-0cd9cad5f302-rainfall-t-900-mm-qualified,Monkmoor,52.717875,-2.716768,1983-06-29,2026-09-17T11:48:02Z
9122f734-9a1c-460b-acc9-b871908a9a9c,9122f734-9a1c-460b-acc9-b871908a9a9c-rainfall-t-900-mm-qualified,Clevedon,51.440937,-2.821638,2010-12-31,2026-09-17T11:48:02Z
9153f95f-8402-4c9a-ae03-fe03dec1ee31,9153f95f-8402-4c9a-ae03-fe03dec1ee31-rainfall-t-900-mm-qualified,Broomy Hill,52.053059,-2.736469,1993-04-26,2026-09-17T11:48:02Z
91a0bc46-6c53-4857-8ad7-e94414fd2a40_344137,91a0bc46-6c53-4857-8ad7-e94414fd2a40_344137-rainfall-t-900-mm-qualified,Black Lane,50.864324,-2.142774,1995-04-22,2026-09-17T11:48:02Z
91a0bc46-6c53-4857-8ad7-e94414fd2a40_344138,91a0bc46-6c53-4857-8ad7-e94414fd2a40_344138-rainfall-t-900-mm-qualified,Black Lane,50.864324,-2.142774,2021-12-31,2026-09-17T11:48:02Z
926d708c-f2d3-475c-a227-53d9c59ec260,926d708c-f2d3-475c-a227-53d9c59ec260-rainfall-t-900-mm-qualified,Sodylt,52.959279,-2.976898,2002-06-14,2026-09-17T11:48:02Z
92c16f63-5f5b-46d7-9526-8165cf373f46,92c16f63-5f5b-46d7-9526-8165cf373f46-rainfall-t-900-mm-qualified,Cowbeech,50.911432,0.289503,2000-02-17,2026-09-17T11:48:02Z
92c2130e-641a-452a-a6ce-b0aba496e680,92c2130e-641a-452a-a6ce-b0aba496e680-rainfall-t-900-mm-qualified,Exmouth Maer Lane,50.615029,-3.380588,2009-02-20,2026-09-17T11:48:02Z
92d3b554-a394-4d50-aa11-56332184012c,92d3b554-a394-4d50-aa11-56332184012c-rainfall-t-900-mm-qualified,Marsden Butterley,53.592619,-1.929294,2003-01-22,2026-09-17T11:48:02Z
931bd972-b37a-44c7-8325-9bd228fe7971,931bd972-b37a-44c7-8325-9bd228fe7971-rainfall-t-900-mm-qualified,Calbourne,50.671213,-1.398804,1987-06-01,2026-09-17T11:48:02Z
935b389b-7ab8-46e6-9758-f8eb3861fbba,935b389b-7ab8-46e6-9758-f8eb3861fbba-rainfall-t-900-mm-qualified,Peterlee,54.761165,-1.340700,1999-04-20,2026-09-17T11:48:02Z
93a22248-0c5a-4204-a655-f12b202b4570,93a22248-0c5a-4204-a655-f12b202b4570-rainfall-t-900-mm-qualified,Parkham,50.975584,-4.290375,1998-08-31,2026-09-17T11:48:02Z
93daf755-8bd4-4ae4-b9d0-bcfbef4453c7_350533,93daf755-8bd4-4ae4-b9d0-bcfbef4453c7_350533-rainfall-t-900-mm-qualified,Sutton Poyntz,50.658721,-2.415446,2007-07-13,2026-09-17T11:48:02Z
9424b476-6ae6-4096-b013-3b98fd06ac7b,9424b476-6ae6-4096-b013-3b98fd06ac7b-rainfall-t-900-mm-qualified,Howdon NO 2,54.992711,-1.477547,1999-04-20,2026-09-17T11:48:02Z
942504a9-7141-4001-a7e9-a9415a343b50,942504a9-7141-4001-a7e9-a9415a343b50-rainfall-t-900-mm-qualified,Croyde Bay Moor Lane,51.134637,-4.239775,2022-03-22,2026-09-17T11:48:02Z
94909bf3-375c-45d3-9b08-d95e40163179,94909bf3-375c-45d3-9b08-d95e40163179-rainfall-t-900-mm-qualified,Lapford Bowerthy,50.873464,-3.798506,2015-05-13,2026-09-17T11:48:02Z
94c50986-d4c2-40ac-b1ff-babb5f370743,94c50986-d4c2-40ac-b1ff-babb5f370743-rainfall-t-900-mm-qualified,Maundown,51.053941,-3.335660,1994-12-03,2026-09-17T11:48:02Z
94fd6f10-20e1-4b72-915c-5364725b14d3,94fd6f10-20e1-4b72-915c-5364725b14d3-rainfall-t-900-mm-qualified,St Johns,51.689430,-1.679967,1984-08-31,2026-09-17T11:48:02Z
95d28c65-f779-4a71-b224-093bbd151d16,95d28c65-f779-4a71-b224-093bbd151d16-rainfall-t-900-mm-qualified,Font,55.238061,-1.919638,1982-01-01,2026-09-17T11:48:02Z
95d41928-f47b-4b8c-b449-0fdcb9770c8a,95d41928-f47b-4b8c-b449-0fdcb9770c8a-rainfall-t-900-mm-qualified,Overton,50.929968,0.266973,1988-09-22,2026-09-17T11:48:02Z
95faef82-71d3-419c-a09f-b1e300a6c209,95faef82-71d3-419c-a09f-b1e300a6c209-rainfall-t-900-mm-qualified,Salle,52.774395,1.151287,1991-09-30,2026-09-17T11:48:02Z
9613da0c-52c8-4f2c-b689-75cd79f57c9d,9613da0c-52c8-4f2c-b689-75cd79f57c9d-rainfall-t-900-mm-qualified,Quinton,52.185461,-0.867536,1999-10-21,2026-09-17T11:48:02Z
96c8697d-52e0-4626-9e52-25e8db9ce83e,96c8697d-52e0-4626-9e52-25e8db9ce83e-rainfall-t-900-mm-qualified,Stevenage,51.884892,-0.156507,2005-10-21,2026-09-17T11:48:02Z
96e5afcd-06cd-41ca-bd1a-37ee8b9ce2bd,96e5afcd-06cd-41ca-bd1a-37ee8b9ce2bd-rainfall-t-900-mm-qualified,Middlesborough Stewart Park No.2,54.543455,-1.201370,2011-08-16,2026-09-17T11:48:02Z
96f56e8d-ac3e-4e54-9959-1c6e33a73193,96f56e8d-ac3e-4e54-9959-1c6e33a73193-rainfall-t-900-mm-qualified,Hatt,50.431943,-4.269914,2005-12-08,2026-09-17T11:48:02Z
97367d32-d221-4ed7-9c81-003c0e3d4730,97367d32-d221-4ed7-9c81-003c0e3d4730-rainfall-t-900-mm-qualified,Ashford Hall,53.225489,-1.700831,2001-12-31,2026-09-17T11:48:02Z
9774b339-85f1-4288-a02d-bfeb498386c5,9774b339-85f1-4288-a02d-bfeb498386c5-rainfall-t-900-mm-qualified,Yattendon,51.465184,-1.196773,1996-06-01,2026-09-17T11:48:02Z
97b2dffa-5e5f-4f9f-9e21-99440c30896f,97b2dffa-5e5f-4f9f-9e21-99440c30896f-rainfall-t-900-mm-qualified,Warkworth,55.346551,-1.629815,1999-04-27,2026-09-17T11:48:02Z
983672a0-3fc0-46b8-b61f-b97e5d2ef7f5,983672a0-3fc0-46b8-b61f-b97e5d2ef7f5-rainfall-t-900-mm-qualified,Burwell,52.294035,0.332848,1999-01-07,2026-09-17T11:48:02Z
988af376-8107-4553-8518-122a43100d44,988af376-8107-4553-8518-122a43100d44-rainfall-t-900-mm-qualified,Stanford,52.417081,-1.125353,1982-04-27,2026-09-17T11:48:02Z
989bdc2f-d82e-49f3-8538-9d7e219ce458,989bdc2f-d82e-49f3-8538-9d7e219ce458-rainfall-t-900-mm-qualified,Rock End,53.104906,-2.155203,2007-07-06,2026-09-17T11:48:02Z
98dd24a5-7f20-471a-8079-009e2f0355ec,98dd24a5-7f20-471a-8079-009e2f0355ec-rainfall-t-900-mm-qualified,Watchgate,54.375597,-2.723087,2000-04-10,2026-09-17T11:48:02Z
98e3da0b-beb7-4842-a44d-85d45a5f1329,98e3da0b-beb7-4842-a44d-85d45a5f1329-rainfall-t-900-mm-qualified,Colne Swinden,53.850886,-2.195683,1990-12-12,2026-09-17T11:48:02Z
98e6aaad-13e6-4b48-9203-894503f0f455,98e6aaad-13e6-4b48-9203-894503f0f455-rainfall-t-900-mm-qualified,Up Holland Dean Wood,53.547562,-2.718324,2002-05-09,2026-09-17T11:48:02Z
996032d9-c99e-4ffc-af17-4207a68570bb,996032d9-c99e-4ffc-af17-4207a68570bb-rainfall-t-900-mm-qualified,Lowestoft,52.470151,1.737891,1991-09-30,2026-09-17T11:48:02Z
99e82d91-febb-4d8c-b75c-a898bb560812,99e82d91-febb-4d8c-b75c-a898bb560812-rainfall-t-900-mm-qualified,Kingstag Ridge Farm,50.895051,-2.385127,2006-11-28,2026-09-17T11:48:02Z
9a45a8f5-1f2a-4887-aaf3-38150a3647cb,9a45a8f5-1f2a-4887-aaf3-38150a3647cb-rainfall-t-900-mm-qualified,Scargill,53.978854,-1.646428,1997-10-16,2026-09-17T11:48:02Z
9a96b925-f7a7-4c19-b765-d81196a0d97a,9a96b925-f7a7-4c19-b765-d81196a0d97a-rainfall-t-900-mm-qualified,Knockholt,51.306294,0.102022,2002-06-25,2026-09-17T11:48:02Z
9a9ed23d-2bdb-4bba-9e01-e29b389be85e,9a9ed23d-2bdb-4bba-9e01-e29b389be85e-rainfall-t-900-mm-qualified,St Teath,50.592823,-4.742852,2006-04-07,2026-09-17T11:48:02Z
9aedcc0b-121b-49c5-a706-9b5cb2598f05,9aedcc0b-121b-49c5-a706-9b5cb2598f05-rainfall-t-900-mm-qualified,West Bergholt,51.904923,0.848021,2012-07-13,2026-09-17T11:48:02Z
9b0e4557-3a6b-4cdf-a7f7-fdcf86bf165c,9b0e4557-3a6b-4cdf-a7f7-fdcf86bf165c-rainfall-t-900-mm-qualified,Goonhilly,50.035701,-5.208895,2010-02-09,2026-09-17T11:48:02Z
9b495091-97a1-42b4-9b04-f4eff295cd5d,9b495091-97a1-42b4-9b04-f4eff295cd5d-rainfall-t-900-mm-qualified,Mildenhall,52.345447,0.484290,1996-02-01,2026-09-17T11:48:02Z
9bd58397-e67c-4007-aaf5-fd9dfa5d929b,9bd58397-e67c-4007-aaf5-fd9dfa5d929b-rainfall-t-900-mm-qualified,Trengwainton,50.127190,-5.568903,1998-05-31,2026-09-17T11:48:02Z
9be538a5-e9a1-4633-9a3e-5b6c400bed5a,9be538a5-e9a1-4633-9a3e-5b6c400bed5a-rainfall-t-900-mm-qualified,Weir Wood,51.100535,0.008116,1991-01-10,2026-09-17T11:48:02Z
9c410154-e034-43d3-b1f9-8124f0f8b279,9c410154-e034-43d3-b1f9-8124f0f8b279-rainfall-t-900-mm-qualified,Rothbury,55.312169,-1.909578,2011-07-06,2026-09-17T11:48:02Z
9c5a84c5-1271-4484-a0bc-8d11d2bdd023,9c5a84c5-1271-4484-a0bc-8d11d2bdd023-rainfall-t-900-mm-qualified,Osbournby,52.931067,-0.401839,2000-04-05,2026-09-17T11:48:02Z
9cba8a99-f947-4661-8745-3cf4350dfda5_376412,9cba8a99-f947-4661-8745-3cf4350dfda5_376412-rainfall-t-900-mm-qualified,Colliford,50.510107,-4.569038,2001-04-24,2026-09-17T11:48:02Z
9cbfd7c3-d11f-4a5e-ac4c-99575bf18c86,9cbfd7c3-d11f-4a5e-ac4c-99575bf18c86-rainfall-t-900-mm-qualified,Raymonds Hill,50.767425,-2.964048,2008-02-21,2026-09-17T11:48:02Z
9cd31b89-fa6a-46c6-857e-95d77eaf22ef,9cd31b89-fa6a-46c6-857e-95d77eaf22ef-rainfall-t-900-mm-qualified,Lucott Farm,51.193216,-3.611999,2008-08-19,2026-09-17T11:48:02Z
9d0d28be-96da-42dd-bc53-e68f82ff9074,9d0d28be-96da-42dd-bc53-e68f82ff9074-rainfall-t-900-mm-qualified,Bredenbury NO.2,52.195414,-2.560450,2016-10-14,2026-09-17T11:48:02Z
9d2a5f0e-dfe9-4806-8ea2-8132ed0a639a,9d2a5f0e-dfe9-4806-8ea2-8132ed0a639a-rainfall-t-900-mm-qualified,How Green,51.308012,-0.160866,1989-01-01,2026-09-17T11:48:02Z
9d9a390f-6dfa-45d0-9657-7584da71b56f,9d9a390f-6dfa-45d0-9657-7584da71b56f-rainfall-t-900-mm-qualified,Kingsmill Down,51.155931,1.009852,2000-03-22,2026-09-17T11:48:02Z
9db60c7f-f1e8-4740-9f88-a65eab8b11db,9db60c7f-f1e8-4740-9f88-a65eab8b11db-rainfall-t-900-mm-qualified,Wennington Clintsfield,54.122073,-2.572241,1991-01-03,2026-09-17T11:48:02Z
9dba2bf3-f5ea-4616-ac8e-dce16dbc0dc8,9dba2bf3-f5ea-4616-ac8e-dce16dbc0dc8-rainfall-t-900-mm-qualified,Brixham,50.384839,-3.524079,2011-01-01,2026-09-17T11:48:02Z
9ddf2fba-8f6b-48b0-a39c-a3d19773374d,9ddf2fba-8f6b-48b0-a39c-a3d19773374d-rainfall-t-900-mm-qualified,Sevenoaks,51.292238,0.194640,1990-09-17,2026-09-17T11:48:02Z
9ddf4033-8a0b-4fa1-bbbd-d9b3a35e6fcb,9ddf4033-8a0b-4fa1-bbbd-d9b3a35e6fcb-rainfall-t-900-mm-qualified,Knowstone Moor,50.985117,-3.661768,2015-07-21,2026-09-17T11:48:02Z
9df33fa1-5bd2-497b-a39c-5a8dcd2a563c,9df33fa1-5bd2-497b-a39c-5a8dcd2a563c-rainfall-t-900-mm-qualified,Halwill,50.771202,-4.228491,2006-08-18,2026-09-17T11:48:02Z
9e7b5b83-246b-4f55-b094-fbb3c30447db,9e7b5b83-246b-4f55-b094-fbb3c30447db-rainfall-t-900-mm-qualified,The Avenue North,51.571969,-0.289818,2020-12-10,2026-09-17T11:48:02Z
9ecb0f69-e5bf-4350-b640-7773f5a49d63,9ecb0f69-e5bf-4350-b640-7773f5a49d63-rainfall-t-900-mm-qualified,Chartham,51.258838,1.034233,2003-01-01,2026-09-17T11:48:02Z
9f011970-c49a-472a-bd9a-ca805a1f1081_041238,9f011970-c49a-472a-bd9a-ca805a1f1081_041238-rainfall-t-900-mm-qualified,Tickton,53.867451,-0.367624,2002-01-08,2026-09-17T11:48:02Z
9f394aed-7527-4b8a-b147-2e07b6fc4975,9f394aed-7527-4b8a-b147-2e07b6fc4975-rainfall-t-900-mm-qualified,Ham Hill,51.321310,0.445333,1990-08-15,2026-09-17T11:48:02Z
9f5629f9-389e-4899-8795-6b0250c7715d,9f5629f9-389e-4899-8795-6b0250c7715d-rainfall-t-900-mm-qualified,Wingerworth,53.194530,-1.435157,1985-08-01,2026-09-17T11:48:02Z
9f9631fd-c5f1-4cef-a779-b3a3782b26b2,9f9631fd-c5f1-4cef-a779-b3a3782b26b2-rainfall-t-900-mm-qualified,Tow Hill,54.275374,-2.263126,1985-06-11,2026-09-17T11:48:02Z
9fbb429c-ab7a-4f05-bc88-800ca59c6a63,9fbb429c-ab7a-4f05-bc88-800ca59c6a63-rainfall-t-900-mm-qualified,Uttons Drove,52.269093,0.002157,1992-01-07,2026-09-17T11:48:02Z
9fcbf8c6-b643-4f58-a2be-8beff3eda295,9fcbf8c6-b643-4f58-a2be-8beff3eda295-rainfall-t-900-mm-qualified,North Dalton,54.823801,-1.365798,1999-04-26,2026-09-17T11:48:02Z
9fcf1717-6451-4d40-9998-296da59aadf4,9fcf1717-6451-4d40-9998-296da59aadf4-rainfall-t-900-mm-qualified,Foxcote,52.015672,-0.962785,1991-07-31,2026-09-17T11:48:02Z
a01e394e-a173-4512-8429-be2821ef0432,a01e394e-a173-4512-8429-be2821ef0432-rainfall-t-900-mm-qualified,Southport Greenbank,53.621732,-3.027890,2007-05-15,2026-09-17T11:48:02Z
a02f12dd-624c-4cc0-a3f2-bb5216f7605e,a02f12dd-624c-4cc0-a3f2-bb5216f7605e-rainfall-t-900-mm-qualified,South Elmsall,53.590493,-1.271127,1985-03-14,2026-09-17T11:48:02Z
a04aa8e8-45a2-4d8d-9983-7a55330693b0,a04aa8e8-45a2-4d8d-9983-7a55330693b0-rainfall-t-900-mm-qualified,Hogsmill,51.400976,-0.284084,1989-01-01,2026-09-17T11:48:02Z
a0855c39-31a2-4e0b-b4de-16ea4453d0eb,a0855c39-31a2-4e0b-b4de-16ea4453d0eb-rainfall-t-900-mm-qualified,Sherborne,50.937096,-2.526467,2011-12-31,2026-09-17T11:48:02Z
a085d57a-b72f-4ddc-ac54-e139195cd693,a085d57a-b72f-4ddc-ac54-e139195cd693-rainfall-t-900-mm-qualified,Penryn,50.160658,-5.113762,2001-11-14,2026-09-17T11:48:02Z
a09ac3a9-b54f-4636-96bd-9abc24ef1496,a09ac3a9-b54f-4636-96bd-9abc24ef1496-rainfall-t-900-mm-qualified,Cannon Hall,53.571657,-1.589081,1997-07-10,2026-09-17T11:48:02Z
a0dfcb85-6e73-4768-8e15-aaa2238dfd01_368090,a0dfcb85-6e73-4768-8e15-aaa2238dfd01_368090-rainfall-t-900-mm-qualified,Cornwood,50.418783,-3.959369,1998-05-31,2026-09-17T11:48:02Z
a143fc2b-c1eb-4218-a8b1-f58342d58bdc,a143fc2b-c1eb-4218-a8b1-f58342d58bdc-rainfall-t-900-mm-qualified,Epping Forest,51.663866,0.041372,1989-05-12,2026-09-17T11:48:02Z
a16ec64c-d3c3-432c-82f9-97ad4eaddf6c,a16ec64c-d3c3-432c-82f9-97ad4eaddf6c-rainfall-t-900-mm-qualified,Demings Moss,54.452388,-2.688565,2006-02-24,2026-09-17T11:48:02Z
a284bbc3-0650-436e-bc2f-dc30289d7c70,a284bbc3-0650-436e-bc2f-dc30289d7c70-rainfall-t-900-mm-qualified,Romsey,50.992724,-1.491524,1987-12-03,2026-09-17T11:48:02Z
a3be5ed5-ba57-4035-a5a2-8947ba7fb77f,a3be5ed5-ba57-4035-a5a2-8947ba7fb77f-rainfall-t-900-mm-qualified,Chiddingfold,51.120630,-0.616636,1987-09-15,2026-09-17T11:48:02Z
a3da0675-247e-44f3-8015-3b723dee419a,a3da0675-247e-44f3-8015-3b723dee419a-rainfall-t-900-mm-qualified,Ringley,53.540176,-2.352714,1990-11-17,2026-09-17T11:48:02Z
a3fafabc-3b45-4d04-bcee-44a8b61a286f,a3fafabc-3b45-4d04-bcee-44a8b61a286f-rainfall-t-900-mm-qualified,Cowfold,50.985123,-0.269970,1988-06-04,2026-09-17T11:48:02Z
a405c164-8f66-4e78-9351-cb90d9698b25,a405c164-8f66-4e78-9351-cb90d9698b25-rainfall-t-900-mm-qualified,Boxley,51.306410,0.543976,1997-12-19,2026-09-17T11:48:02Z
a41044cd-639a-4826-ab35-20feee38e596,a41044cd-639a-4826-ab35-20feee38e596-rainfall-t-900-mm-qualified,Toddington,51.945877,-0.543511,1991-07-31,2026-09-17T11:48:02Z
a415ac0a-7305-4724-a199-c5f589618f38,a415ac0a-7305-4724-a199-c5f589618f38-rainfall-t-900-mm-qualified,Saints Hill,51.152229,0.176435,2002-03-26,2026-09-17T11:48:02Z
a427151b-fa40-49ef-83ac-6836841b7b37,a427151b-fa40-49ef-83ac-6836841b7b37-rainfall-t-900-mm-qualified,Great Harwood,53.790373,-2.423922,1989-12-31,2026-09-17T11:48:02Z
a4e50221-9084-412c-9b0a-1ff2e1e84b9c,a4e50221-9084-412c-9b0a-1ff2e1e84b9c-rainfall-t-900-mm-qualified,Saltley,52.489920,-1.866666,2001-06-05,2026-09-17T11:48:02Z
a4f6e7c8-eeaf-480a-af10-f823923cba4e,a4f6e7c8-eeaf-480a-af10-f823923cba4e-rainfall-t-900-mm-qualified,Dirtness,53.579439,-0.869748,2000-05-12,2026-09-17T11:48:02Z
a51a976e-1d0a-48b3-be6e-cd0de6a3ef5a,a51a976e-1d0a-48b3-be6e-cd0de6a3ef5a-rainfall-t-900-mm-qualified,Churn Clough,53.839659,-2.327965,1989-12-31,2026-09-17T11:48:02Z
a53240b8-f458-4d19-b168-1f3dc4ae8523,a53240b8-f458-4d19-b168-1f3dc4ae8523-rainfall-t-900-mm-qualified,Efford,50.738677,-1.562557,2004-02-03,2026-09-17T11:48:02Z
a567c3ed-ef28-4d73-a141-cdbabfd67429,a567c3ed-ef28-4d73-a141-cdbabfd67429-rainfall-t-900-mm-qualified,Miserden,51.777330,-2.093013,1981-08-21,2026-09-17T11:48:02Z
