date,gauge_id,total_mm,max15_mm,n_readings,n_unchecked,n_good,n_other_quality,fetched_utc
2023-09-29,e988641d-b96c-4d91-8207-3fb8f3125143,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e99b9749-8dd0-476c-a359-1cd3ed6c5173,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e9cfba22-fc5e-4ef7-8f4f-001518374cd9,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,e9e63924-565e-4d97-9cc0-ea1f511a7a04,0.6,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,ea09488b-5d25-47cf-b24d-9d100104d432,0.7,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ea097ddb-5756-4881-b43c-f11972b137b9,9.02,2.86,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,ea1c4478-b21e-432b-b7e5-6d3122789732,0.209,0.051,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,ea25bd59-acfa-48ee-81c4-0dc4ac8eca75,0.3,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ea79c66d-88d9-409c-b57f-78a40c9ff45e,2.69,0.66,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ea7adb9e-bbbd-4973-bc18-cf1991d8ce6d,2.8,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eb008720-491b-418d-8cc3-8e4512d1517b,3.25,0.93,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eb09e0d5-288f-438c-b817-d88461441f06,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eb18d605-08c3-4e53-96b6-b3fc022e8cdb,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eb5738b8-6614-41e7-888f-6909962888d1,2.4,0.8,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,eb5d2f5c-f57e-4272-9cf2-cb130d6a8b54,3.12,0.54,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eb6c1930-b131-4d71-9ce2-3616abd6ea39_382133,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eb7c1280-5f53-4615-bcbe-286ba83ba073,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eb9c41ca-284b-4ae2-b290-415517e8ada1,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,eba07158-07a9-4649-aeda-739af9b74772,1.58,0.3,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eba553ad-a6ca-45b3-9439-cccb8f71b2ad,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ebaac028-51c8-4f76-85d4-94343ee576b4_600986,0.44,0.15,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ebcf8c37-76ec-4d38-9354-ba0ab0789ffa,0.4,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,ebe7dd2a-e14f-4179-bebc-74eebb7b5207,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ebf0f3ea-73a4-469c-ba40-7fea1409374e,1.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ebf32a1d-d6e2-4bca-b222-08db2bdfc37d,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,ec4e8735-fc90-4371-abd1-b625ced110e1,2.6,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ec5cad4f-165a-4b89-a49d-6aa36fd9c940,0.603,0.148,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ec5d6348-4c3f-4b5b-8273-7508d6989e6c,1.1,0.58,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eca2f09e-3951-48f1-b303-1e66c3097fde,2.14,0.35,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ecc163a9-742d-4228-be89-11ed821cbbd9,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ecc40362-51bd-44e5-9dd9-c117d26fdec5,4.1,1.15,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ed2ca03c-8560-44e5-8f69-41f429afd909,0.01,0.01,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ed838ebe-d1cc-4340-a9f6-7d54864b1552,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,edb3323b-9f34-4f72-9ace-e12612b8b06a,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,edcbab4c-8de3-45ba-a4ee-d83157917cc8,1.4,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,eddde829-2f2a-46df-998c-ba11cb760750,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,ee3702af-ac65-4191-8b72-7fb7c84c670c,2.6,1.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ef096d02-3a5e-4883-a921-e5782f778cae,11,4.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ef62b1fe-af10-45bb-839a-f57ed671603b,1.46,0.79,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,f0185429-0975-48ae-b20a-b241762bb97b,1.6,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,f0676423-f697-4dec-8958-440f335cce9a,0.4,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,f0750421-2e3b-4274-9020-60f14d852c56,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f0c038e6-5a80-45c3-85fd-e8401f7acaa8,2.2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f1152bc8-d4cf-411c-92ae-6bf9b2586027_396165,1.6,0.7,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f14b1e6e-4307-4cef-853c-bf980b55a941,0.3,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,f1be9f13-48b4-4c97-a53a-beb647e33bbb,3,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f1d504f1-32df-4ef8-8ca2-4c9b14177f72,2.2,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f2a27c78-7c38-4091-89fe-898ab1854507,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,f2d5edc0-e846-4aaf-b313-dc13a2067c41,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f30f311b-2d28-4aa0-91a9-7183cfe30252,2.4,1.4,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,f32a3c59-5dc3-47c7-9ed2-88af9ed331ef,1,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,f33b86ef-da78-4676-8fdb-237bb208e913,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f35a7a31-4d58-48e5-a884-c00460722abe,0.4,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,f37a0c9e-b91e-4ace-90bb-7d35af3855b5,0.3,0.3,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,f3ba42d5-1512-4ca5-8d92-fa1f4416dadd,3.78,1.16,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f401a8a5-b39a-4e8a-a4ad-a3441c048236,1,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f48501f0-f2bb-449d-abed-e6ad94bb8428,1,0.39,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f49e0ef0-79b8-4dc6-8a41-2fe55deedf7a,3.6,1.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,f553305f-607e-49c1-b4c8-2334b41eb2e7,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f5fc1678-555b-4d8f-82fa-9a07a9da0987,0.8,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f6f78d2d-4398-481f-af20-234dfd7b8de7,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,f76bb8cf-c2d2-4f3e-ab2a-195f62828337,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f7df1039-5131-41ac-aa0a-9e5817945f1f,1.13,0.39,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f7f930bb-d6b3-4e82-8eb4-8486a8fd8397,1.82,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f8093480-7cda-45e8-8e0a-7b1723b4f989,4.44,0.81,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f865641b-593a-4219-8e81-0cb66885d4e1,2.4,0.75,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f89f0b70-c4be-40dd-b9fe-786f8108ab4f,3.4,0.94,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f8aa2ccd-8180-437c-a419-0a789b5855c5,2.11,1.29,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f8fe5b19-20c2-4176-815b-98f0851e15ad,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,f9585e3c-825b-41c1-b0cc-c615ed2f4f92,1.63,0.49,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,f9bbdf9a-26db-472b-bbef-baf9c304b71c,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fa3b53f9-6d1c-4357-a6c0-7e1a0fd4fc37,0.6,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fa4e5134-c5af-4a78-9c5e-575f8a9cf9bf,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fa56d591-cb61-430a-93d8-2fe37150a99b,0.66,0.17,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fa5ec835-4f4e-4274-bd5b-95ecc0e7afd3,0.2,0.2,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,fa6f09e1-03f0-44f0-9b42-06879d4fcc74,0.6,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fa9db077-1fd0-4f9b-a945-8a6a23f2e07f,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,fab81083-5b8a-4382-bff5-934c1ad7ac7a,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fb0d36f2-a8f1-491b-9757-43dd56199d90,1,0.4,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fb3f99de-1e0a-4b91-9071-41bfe45b12f6,1.73,0.56,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,fb6fd184-22a7-4cf8-befb-00a0fd58cfb7,0.6,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,fb7704db-7a73-445e-93fb-2a7a3308eb80,0,0,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,fc458408-5daa-48ce-a6d2-1db6a546e668_613467,0.26,0.19,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fc6a7825-d682-48b3-8d27-a7f621ff4cd8,1,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,fca86815-8ce4-4d97-8436-5c85be055495,0.2,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,fcb5b8d3-7c1c-42b9-a85c-204da2fe96ae,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fce731f4-c4f4-4a06-8c14-11416a1a746d,0,0,96,0,0,96,2026-09-20T18:30:16Z
2023-09-29,fcf4c8ba-c22b-4770-bfe6-3427e54b1fa2,0.4,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fd0021b6-2ac1-45fc-b5c9-e933b18c764b,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fd37ac5a-f23c-4ad3-98c7-924b736d25b2,2.57,0.95,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fd5fa6cc-7605-4b31-8b33-5ecb12495730,3.8,0.6,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fd65d8b1-0b4e-4b5a-9460-8ff31904b9eb,1.8,0.8,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fd8ea26c-8052-48c5-a1bb-bbd5ebbbb3d3_364176,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fda2fe2b-9ebe-426e-a1e4-78f6925ebf6f,3.19,0.86,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fdc553e4-ed93-4737-8dec-b1d50c034f3f,2.97,1.03,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fdd436a9-4cd0-4fbc-a784-3c21f639c95e,2.48,0.5,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fde4ff18-ea80-4599-aaa0-f64fcc0f85e8,1,0.2,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,fe3efb87-062c-4880-9dc3-7dd8f335a6d1,4.09,0.95,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fe6a29b0-c0d5-4e39-be1b-25fb373f1ae3,0.2,0.2,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,fe92e676-f7cd-4880-9965-4de2eeab848e,0.44,0.15,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ff310078-c1c2-4743-862e-434d01073cea,0,0,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ff45977a-d2d0-4eeb-9b59-3ee36b61ad2f,2.11,0.53,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ffba0119-08bc-4cbb-beab-d3c3ae6bfb32,0.1,0.1,96,0,96,0,2026-09-20T18:30:16Z
2023-09-29,ffe3d0dd-a1dd-4728-8307-1522d5fde542,1.4,0.6,96,96,0,0,2026-09-20T18:30:16Z
2023-09-29,fff07329-3df5-45bc-915a-6e7274ece1f8,1.35,0.75,96,96,0,0,2026-09-20T18:30:16Z
