event_id,overflow_key,company_slug,start_utc,end_utc,duration_min,source,day_utc,window_start_utc,window_end_utc,gauge_id,gauge_label,gauge_distance_km,rain_day_mm,rain_prev24_mm,rain_window_total_mm,rain_window_max15_mm,n_readings_present,n_readings_expected,verdict,verdict_basis,rule_version,classified_utc,radar_window_total_mm,radar_3x3_max_total_mm,radar_status,is_final
anglian:AWS00087:1788507318000,anglian:AWS00087,anglian,2026-09-04T07:35:18Z,2026-09-04T07:35:20Z,0,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,8.21,10.20,complete,false
anglian:AWS00088:1778751449000,anglian:AWS00088,anglian,2026-05-14T09:37:29Z,2026-05-14T11:00:05Z,83,hub,2026-05-14,2026-05-13T00:00:00Z,2026-05-15T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:14:58Z,2.17,3.65,complete,false
anglian:AWS00089:1786627641000,anglian:AWS00089,anglian,2026-08-13T13:27:21Z,2026-08-13T13:27:23Z,0,hub,2026-08-13,2026-08-12T00:00:00Z,2026-08-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,0.00,0.00,complete,false
anglian:AWS00090:1789191209000,anglian:AWS00090,anglian,2026-09-12T05:33:29Z,2026-09-12T05:33:37Z,0,hub,2026-09-12,2026-09-11T00:00:00Z,2026-09-13T00:00:00Z,e39be17a-5564-43b4-ac34-0f884700e998,Hanningfield,3.77,0,1.97,1.97,0.91,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,0.77,1.62,complete,true
anglian:AWS00091:1787939354000,anglian:AWS00091,anglian,2026-08-28T17:49:14Z,2026-08-28T18:18:25Z,29,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,27.47,38.14,complete,false
anglian:AWS00092:1788419358000,anglian:AWS00092,anglian,2026-09-03T07:09:18Z,2026-09-03T07:10:00Z,1,hub,2026-09-03,2026-09-02T00:00:00Z,2026-09-04T00:00:00Z,17f1b1e8-a684-4b50-8aa7-31b2088ce007,Wing,3.17,0,2.6,2.6,0.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,1.92,1.99,complete,true
anglian:AWS00092:1789724534000,anglian:AWS00092,anglian,2026-09-18T09:42:14Z,2026-09-18T09:42:37Z,0,hub,2026-09-18,2026-09-17T00:00:00Z,2026-09-19T00:00:00Z,,,,,,,,,192,pending_rain_data,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00093:1732492874000,anglian:AWS00093,anglian,2024-11-25T00:01:14Z,2024-11-25T00:01:19Z,0,hub,2024-11-25,2024-11-24T00:00:00Z,2024-11-26T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00094:1784204430000,anglian:AWS00094,anglian,2026-07-16T12:20:30Z,2026-07-16T12:27:40Z,7,hub,2026-07-16,2026-07-15T00:00:00Z,2026-07-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:24:55Z,0.00,0.00,complete,false
anglian:AWS00095:1786342821000,anglian:AWS00095,anglian,2026-08-10T06:20:21Z,2026-08-10T08:46:53Z,147,hub,2026-08-10,2026-08-09T00:00:00Z,2026-08-11T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.00,0.00,complete,false
anglian:AWS00096:1784711429000,anglian:AWS00096,anglian,2026-07-22T09:10:29Z,2026-07-22T09:11:15Z,1,hub,2026-07-22,2026-07-21T00:00:00Z,2026-07-23T00:00:00Z,,,,,,,,,192,no_gauge_within_10km,total,dry-day-v1,2026-09-18T14:24:55Z,0.00,0.00,complete,true
anglian:AWS00097:1782465301000,anglian:AWS00097,anglian,2026-06-26T09:15:01Z,2026-06-26T09:30:01Z,15,hub,2026-06-26,2026-06-25T00:00:00Z,2026-06-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,0.19,0.46,complete,false
anglian:AWS00098:1787835209000,anglian:AWS00098,anglian,2026-08-27T12:53:29Z,2026-08-27T12:58:02Z,5,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,22.85,26.81,complete,false
anglian:AWS00099:1780481143000,anglian:AWS00099,anglian,2026-06-03T10:05:43Z,2026-06-03T10:27:33Z,22,hub,2026-06-03,2026-06-02T00:00:00Z,2026-06-04T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:37:23Z,8.78,10.37,complete,false
anglian:AWS00100:1770506749000,anglian:AWS00100,anglian,2026-02-07T23:25:49Z,2026-02-07T23:35:06Z,9,hub,2026-02-07,2026-02-06T00:00:00Z,2026-02-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00101:1788498965000,anglian:AWS00101,anglian,2026-09-04T05:16:05Z,2026-09-04T09:45:05Z,269,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,56898d10-5965-4a65-b726-3edc83ead444,Frampton,3.83,8.8,0,8.8,2.6,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.28,12.42,complete,true
anglian:AWS00102:1787831037000,anglian:AWS00102,anglian,2026-08-27T11:43:57Z,2026-08-27T11:54:12Z,10,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,25.69,30.06,complete,false
anglian:AWS00103:1780395980000,anglian:AWS00103,anglian,2026-06-02T10:26:20Z,2026-06-02T10:30:47Z,4,hub,2026-06-02,2026-06-01T00:00:00Z,2026-06-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:51:14Z,12.98,18.29,complete,false
anglian:AWS00104:1787837069000,anglian:AWS00104,anglian,2026-08-27T13:24:29Z,2026-08-27T13:25:49Z,1,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,30.06,38.31,complete,false
anglian:AWS00105:1788017856000,anglian:AWS00105,anglian,2026-08-29T15:37:36Z,2026-08-29T15:39:26Z,2,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,8.23,8.57,complete,false
anglian:AWS00106:1773363622000,anglian:AWS00106,anglian,2026-03-13T01:00:22Z,2026-03-13T01:24:58Z,25,hub,2026-03-13,2026-03-12T00:00:00Z,2026-03-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00107:1789034455000,anglian:AWS00107,anglian,2026-09-10T10:00:55Z,2026-09-10T10:00:56Z,0,hub,2026-09-10,2026-09-09T00:00:00Z,2026-09-11T00:00:00Z,ba6c0bd9-8e21-4757-8eab-f57e1d4bce12,Manthorpe,5.51,0.4,0,0.4,0.2,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,0.67,1.22,complete,true
anglian:AWS00108:1787833843000,anglian:AWS00108,anglian,2026-08-27T12:30:43Z,2026-08-27T12:30:53Z,0,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,36.38,38.09,complete,false
anglian:AWS00109:1771616493000,anglian:AWS00109,anglian,2026-02-20T19:41:33Z,2026-02-20T21:19:09Z,98,hub,2026-02-20,2026-02-19T00:00:00Z,2026-02-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00110:1789272230000,anglian:AWS00110,anglian,2026-09-13T04:03:50Z,2026-09-13T09:22:41Z,319,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,a91222ba-6ef8-46a9-a589-02818ae232af,Yardley Hastings,3.92,0,0,0,0,192,192,dry_day,total,dry-day-v1,2026-09-18T12:38:04Z,10.55,12.70,complete,true
anglian:AWS00111:1729797720000,anglian:AWS00111,anglian,2024-10-24T19:22:00Z,2024-10-24T19:27:18Z,5,hub,2024-10-24,2024-10-23T00:00:00Z,2024-10-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00112:1789269729000,anglian:AWS00112,anglian,2026-09-13T03:22:09Z,2026-09-13T03:33:40Z,12,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,551f69bb-468c-4218-ba4d-b694de04da96,Brackley,1.16,23.36,0.21,23.57,4.02,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,10.77,12.51,complete,true
anglian:AWS00113:1785834577000,anglian:AWS00113,anglian,2026-08-04T09:09:37Z,2026-08-04T09:09:58Z,0,hub,2026-08-04,2026-08-03T00:00:00Z,2026-08-05T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.00,0.03,complete,false
anglian:AWS00115:1768986960000,anglian:AWS00115,anglian,2026-01-21T09:16:00Z,2026-01-21T09:31:00Z,15,hub,2026-01-21,2026-01-20T00:00:00Z,2026-01-22T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00116:1753177118000,anglian:AWS00116,anglian,2025-07-22T09:38:38Z,2025-07-22T09:39:17Z,1,hub,2025-07-22,2025-07-21T00:00:00Z,2025-07-23T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00118:1769807400000,anglian:AWS00118,anglian,2026-01-30T21:10:00Z,2026-02-03T11:59:37Z,5210,hub,2026-01-30,2026-01-29T00:00:00Z,2026-01-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00119:1789280170000,anglian:AWS00119,anglian,2026-09-13T06:16:10Z,2026-09-13T06:19:46Z,4,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,a91222ba-6ef8-46a9-a589-02818ae232af,Yardley Hastings,5.01,0,0,0,0,192,192,dry_day,total,dry-day-v1,2026-09-18T12:38:04Z,10.17,11.56,complete,true
anglian:AWS00120:1777731078000,anglian:AWS00120,anglian,2026-05-02T14:11:18Z,2026-05-02T14:11:19Z,0,hub,2026-05-02,2026-05-01T00:00:00Z,2026-05-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:47:05Z,1.24,1.78,complete,false
anglian:AWS00121:1782225070000,anglian:AWS00121,anglian,2026-06-23T14:31:10Z,2026-06-23T14:31:10Z,0,hub,2026-06-23,2026-06-22T00:00:00Z,2026-06-24T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:55:27Z,3.21,4.31,complete,false
anglian:AWS00122:1788875799000,anglian:AWS00122,anglian,2026-09-08T13:56:39Z,2026-09-08T13:56:51Z,0,hub,2026-09-08,2026-09-07T00:00:00Z,2026-09-09T00:00:00Z,d280d70f-b87d-4617-93bf-77ee60a0e0dc,Bocking,2.07,13.6,0,13.6,1.4,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,17.76,17.77,complete,true
anglian:AWS00123:1788128101000,anglian:AWS00123,anglian,2026-08-30T22:15:01Z,,,hub,2026-08-30,2026-08-29T00:00:00Z,2026-08-31T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,4.84,11.38,complete,false
anglian:AWS00124:1753543365000,anglian:AWS00124,anglian,2025-07-26T15:22:45Z,2025-07-26T15:23:16Z,1,hub,2025-07-26,2025-07-25T00:00:00Z,2025-07-27T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00125:1786098671000,anglian:AWS00125,anglian,2026-08-07T10:31:11Z,2026-08-07T10:32:41Z,2,hub,2026-08-07,2026-08-06T00:00:00Z,2026-08-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.00,0.00,complete,false
anglian:AWS00126:1788505694000,anglian:AWS00126,anglian,2026-09-04T07:08:14Z,2026-09-04T07:14:07Z,6,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,7215adf8-b143-4d2b-8afe-e02986ae163d,Thetford,9.22,11.73,0,11.73,2.78,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,3.15,3.78,complete,true
anglian:AWS00127:1781349744000,anglian:AWS00127,anglian,2026-06-13T11:22:24Z,2026-06-13T14:18:16Z,176,hub,2026-06-13,2026-06-12T00:00:00Z,2026-06-14T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:13:55Z,0.02,0.05,complete,false
anglian:AWS00129:1784301701000,anglian:AWS00129,anglian,2026-07-17T15:21:41Z,2026-07-17T15:21:48Z,0,hub,2026-07-17,2026-07-16T00:00:00Z,2026-07-18T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:24:55Z,0.00,0.00,complete,false
anglian:AWS00130:1788009447000,anglian:AWS00130,anglian,2026-08-29T13:17:27Z,2026-08-29T13:26:54Z,9,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,4.74,9.15,complete,false
anglian:AWS00131:1788509986000,anglian:AWS00131,anglian,2026-09-04T08:19:46Z,2026-09-04T08:20:01Z,0,hub,2026-09-04,2026-09-03T00:00:00Z,2026-09-05T00:00:00Z,5a1d75f6-d984-4a33-acc1-f0003fa347d9,Braunston,0.04,6.91,0,6.91,1.54,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,5.73,5.81,complete,true
anglian:AWS00132:1772257246000,anglian:AWS00132,anglian,2026-02-28T05:40:46Z,2026-02-28T16:33:26Z,653,hub,2026-02-28,2026-02-27T00:00:00Z,2026-03-01T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00133:1781516367000,anglian:AWS00133,anglian,2026-06-15T09:39:27Z,,,hub,2026-06-15,2026-06-14T00:00:00Z,2026-06-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T15:13:55Z,1.42,1.42,complete,false
anglian:AWS00134:1775142114000,anglian:AWS00134,anglian,2026-04-02T15:01:54Z,2026-04-02T15:15:04Z,13,hub,2026-04-02,2026-04-01T00:00:00Z,2026-04-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00135:1778487484000,anglian:AWS00135,anglian,2026-05-11T08:18:04Z,2026-05-11T08:18:54Z,1,hub,2026-05-11,2026-05-10T00:00:00Z,2026-05-12T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T16:32:18Z,0.23,0.45,complete,false
anglian:AWS00136:1753087501000,anglian:AWS00136,anglian,2025-07-21T08:45:01Z,2025-07-21T12:45:01Z,240,hub,2025-07-21,2025-07-20T00:00:00Z,2025-07-22T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00138:1787888820000,anglian:AWS00138,anglian,2026-08-28T03:47:00Z,2026-08-28T03:48:04Z,1,hub,2026-08-28,2026-08-27T00:00:00Z,2026-08-29T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,33.69,38.86,complete,false
anglian:AWS00139:1753769919000,anglian:AWS00139,anglian,2025-07-29T06:18:39Z,2025-07-29T06:18:41Z,0,hub,2025-07-29,2025-07-28T00:00:00Z,2025-07-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00140:1787226422000,anglian:AWS00140,anglian,2026-08-20T11:47:02Z,2026-08-20T11:47:21Z,0,hub,2026-08-20,2026-08-19T00:00:00Z,2026-08-21T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,28.90,42.07,complete,false
anglian:AWS00141:1787842938000,anglian:AWS00141,anglian,2026-08-27T15:02:18Z,2026-08-27T15:02:18Z,0,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,24.24,30.65,complete,false
anglian:AWS00142:1776313005000,anglian:AWS00142,anglian,2026-04-16T04:16:45Z,2026-04-16T04:22:32Z,6,hub,2026-04-16,2026-04-15T00:00:00Z,2026-04-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T17:07:09Z,0.11,0.53,complete,false
anglian:AWS00143:1776319325000,anglian:AWS00143,anglian,2026-04-16T06:02:05Z,2026-04-16T06:05:49Z,4,hub,2026-04-16,2026-04-15T00:00:00Z,2026-04-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T17:07:09Z,0.11,0.53,complete,false
anglian:AWS00144:1789279544000,anglian:AWS00144,anglian,2026-09-13T06:05:44Z,2026-09-13T06:12:06Z,6,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,4db44fd1-9e86-4165-8123-b0ce573a76a9,Brightlingsea,1.44,6.6,0,6.6,1.8,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,4.86,6.55,complete,true
anglian:AWS00145:1789279801000,anglian:AWS00145,anglian,2026-09-13T06:10:01Z,2026-09-13T06:14:39Z,5,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,4db44fd1-9e86-4165-8123-b0ce573a76a9,Brightlingsea,1.44,6.6,0,6.6,1.8,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,4.86,6.55,complete,true
anglian:AWS00146:1776321061000,anglian:AWS00146,anglian,2026-04-16T06:31:01Z,2026-04-16T06:32:43Z,2,hub,2026-04-16,2026-04-15T00:00:00Z,2026-04-17T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T17:07:09Z,0.11,0.53,complete,false
anglian:AWS00147:1771181087000,anglian:AWS00147,anglian,2026-02-15T18:44:47Z,2026-02-15T19:25:13Z,40,hub,2026-02-15,2026-02-14T00:00:00Z,2026-02-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00148:1788040965000,anglian:AWS00148,anglian,2026-08-29T22:02:45Z,2026-08-29T23:16:14Z,73,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,17.77,25.30,complete,false
anglian:AWS00150:1789277401000,anglian:AWS00150,anglian,2026-09-13T05:30:01Z,2026-09-13T05:34:01Z,4,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,43099d11-b8db-4181-8c77-1d4be4c6610b,Ravensthorpe,4.72,12,3.8,15.8,2,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,8.93,10.50,complete,true
anglian:AWS00151:1788970595000,anglian:AWS00151,anglian,2026-09-09T16:16:35Z,2026-09-09T16:17:07Z,1,hub,2026-09-09,2026-09-08T00:00:00Z,2026-09-10T00:00:00Z,95faef82-71d3-419c-a09f-b1e300a6c209,Salle,8.88,0,6.48,6.48,1.44,192,192,not_dry,total,dry-day-v1,2026-09-18T13:18:22Z,7.08,12.27,complete,true
anglian:AWS00152:1771468991000,anglian:AWS00152,anglian,2026-02-19T02:43:11Z,2026-02-19T02:43:11Z,0,hub,2026-02-19,2026-02-18T00:00:00Z,2026-02-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00153:1786087416000,anglian:AWS00153,anglian,2026-08-07T07:23:36Z,2026-08-07T08:03:54Z,40,hub,2026-08-07,2026-08-06T00:00:00Z,2026-08-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:03:50Z,0.00,0.00,complete,false
anglian:AWS00154:1787839361000,anglian:AWS00154,anglian,2026-08-27T14:02:41Z,2026-08-27T17:51:16Z,229,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,36.80,57.03,complete,false
anglian:AWS00155:1789275350000,anglian:AWS00155,anglian,2026-09-13T04:55:50Z,2026-09-13T05:44:36Z,49,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,30084d74-4cb8-4148-b775-28bd733fae67,Ely,4.82,8.4,6.6,15,1.8,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,16.24,22.30,complete,true
anglian:AWS00156:1789281920000,anglian:AWS00156,anglian,2026-09-13T06:45:20Z,2026-09-13T07:00:20Z,15,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,4.45,12.45,3.44,15.89,2.25,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,18.40,18.41,complete,true
anglian:AWS00157:1789329975000,anglian:AWS00157,anglian,2026-09-13T20:06:15Z,2026-09-13T21:08:55Z,63,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,2c2eec99-edef-4b33-91bc-9be9d53d99a6,Tiptree,1.65,11.31,0,11.31,1.34,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,4.62,9.08,complete,true
anglian:AWS00158:1789270503000,anglian:AWS00158,anglian,2026-09-13T03:35:03Z,2026-09-13T03:58:35Z,24,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,0.85,12.45,3.44,15.89,2.25,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,12.72,14.91,complete,true
anglian:AWS00159:1789269300000,anglian:AWS00159,anglian,2026-09-13T03:15:00Z,2026-09-13T03:30:00Z,15,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,3dd4d04b-4002-4908-b8fa-bd1f1e4d436e,Wellingborough,3.35,12.45,3.44,15.89,2.25,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,12.86,14.28,complete,true
anglian:AWS00160:1789277401000,anglian:AWS00160,anglian,2026-09-13T05:30:01Z,2026-09-13T06:00:01Z,30,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,bac49fc0-ceac-4d36-bffe-ae6947735bc6,Kirtling Green,5.75,14.8,2,16.8,1.8,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,13.37,13.81,complete,true
anglian:AWS00161:1789272357000,anglian:AWS00161,anglian,2026-09-13T04:05:57Z,2026-09-13T04:14:56Z,9,hub,2026-09-13,2026-09-12T00:00:00Z,2026-09-14T00:00:00Z,cfad1986-c0f7-43bb-ab19-469c9f3c61a5,Hannington,5.45,14,2.6,16.6,2.2,192,192,not_dry,total,dry-day-v1,2026-09-18T12:38:04Z,16.29,19.44,complete,true
anglian:AWS00162:1775557345000,anglian:AWS00162,anglian,2026-04-07T10:22:25Z,2026-04-07T11:00:17Z,38,hub,2026-04-07,2026-04-06T00:00:00Z,2026-04-08T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00163:1769184345000,anglian:AWS00163,anglian,2026-01-23T16:05:45Z,2026-01-23T16:05:45Z,0,hub,2026-01-23,2026-01-22T00:00:00Z,2026-01-24T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00164:1788328079000,anglian:AWS00164,anglian,2026-09-02T05:47:59Z,2026-09-02T05:48:13Z,0,hub,2026-09-02,2026-09-01T00:00:00Z,2026-09-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,1.07,1.37,complete,false
anglian:AWS00165:1787819343000,anglian:AWS00165,anglian,2026-08-27T08:29:03Z,2026-08-27T08:32:49Z,4,hub,2026-08-27,2026-08-26T00:00:00Z,2026-08-28T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,3.73,5.56,complete,false
anglian:AWS00166:1788322469000,anglian:AWS00166,anglian,2026-09-02T04:14:29Z,2026-09-02T04:14:56Z,0,hub,2026-09-02,2026-09-01T00:00:00Z,2026-09-03T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:18:22Z,2.25,2.53,complete,false
anglian:AWS00167:1784864579000,anglian:AWS00167,anglian,2026-07-24T03:42:59Z,2026-07-24T03:52:25Z,9,hub,2026-07-24,2026-07-23T00:00:00Z,2026-07-25T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T14:15:50Z,0.00,0.00,complete,false
anglian:AWS00168:1787136135000,anglian:AWS00168,anglian,2026-08-19T10:42:15Z,2026-08-19T10:46:20Z,4,hub,2026-08-19,2026-08-18T00:00:00Z,2026-08-20T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:49:43Z,1.71,2.16,complete,false
anglian:AWS00169:1773590859000,anglian:AWS00169,anglian,2026-03-15T16:07:39Z,2026-03-15T16:07:39Z,0,hub,2026-03-15,2026-03-14T00:00:00Z,2026-03-16T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00170:1788013687000,anglian:AWS00170,anglian,2026-08-29T14:28:07Z,2026-08-29T16:17:37Z,110,hub,2026-08-29,2026-08-28T00:00:00Z,2026-08-30T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T13:36:42Z,3.59,8.15,complete,false
anglian:AWS00171:1761039501000,anglian:AWS00171,anglian,2025-10-21T09:38:21Z,2025-10-21T09:39:29Z,1,hub,2025-10-21,2025-10-20T00:00:00Z,2025-10-22T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
anglian:AWS00172:1773830401000,anglian:AWS00172,anglian,2026-03-18T10:40:01Z,2026-03-18T10:49:08Z,9,hub,2026-03-18,2026-03-17T00:00:00Z,2026-03-19T00:00:00Z,,,,,,,,,192,insufficient_readings,total,dry-day-v1,2026-09-18T12:28:00Z,,,missing,false
